game_id,sport,league,season,week,game_date,home_team,away_team,home_score,away_score,result,home_odds_decimal,away_odds_decimal,draw_odds_decimal,spread_line,total_line,source,ingested_at
soccer_E0_1920_2019-11-23_Watford_Burnley,soccer,EPL,2019-20,,2019-11-23,Watford,Burnley,0,3,A,2.33,3.2,3.31,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-23_WestHam_Tottenham,soccer,EPL,2019-20,,2019-11-23,West Ham,Tottenham,2,3,A,4.32,1.75,4.14,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-24_SheffieldUnited_ManUnited,soccer,EPL,2019-20,,2019-11-24,Sheffield United,Man United,3,3,D,3.55,2.18,3.28,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-25_AstonVilla_Newcastle,soccer,EPL,2019-20,,2019-11-25,Aston Villa,Newcastle,2,0,H,2.11,3.55,3.46,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-30_Burnley_CrystalPalace,soccer,EPL,2019-20,,2019-11-30,Burnley,Crystal Palace,0,2,A,2.31,3.3,3.26,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-30_Chelsea_WestHam,soccer,EPL,2019-20,,2019-11-30,Chelsea,West Ham,0,1,A,1.3,9.63,5.94,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-30_Liverpool_Brighton,soccer,EPL,2019-20,,2019-11-30,Liverpool,Brighton,2,1,H,1.21,14.67,6.85,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-30_Newcastle_ManCity,soccer,EPL,2019-20,,2019-11-30,Newcastle,Man City,2,2,D,15.11,1.18,7.59,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-30_Southampton_Watford,soccer,EPL,2019-20,,2019-11-30,Southampton,Watford,2,1,H,2.12,3.51,3.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-11-30_Tottenham_Bournemouth,soccer,EPL,2019-20,,2019-11-30,Tottenham,Bournemouth,3,2,H,1.38,7.86,5.19,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-01_Leicester_Everton,soccer,EPL,2019-20,,2019-12-01,Leicester,Everton,2,1,H,1.64,5.33,4.08,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-01_ManUnited_AstonVilla,soccer,EPL,2019-20,,2019-12-01,Man United,Aston Villa,2,2,D,1.49,7.08,4.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-01_Norwich_Arsenal,soccer,EPL,2019-20,,2019-12-01,Norwich,Arsenal,2,2,D,4.14,1.77,4.22,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-01_Wolves_SheffieldUnited,soccer,EPL,2019-20,,2019-12-01,Wolves,Sheffield United,1,1,D,1.92,4.35,3.43,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-03_Burnley_ManCity,soccer,EPL,2019-20,,2019-12-03,Burnley,Man City,1,4,A,11.59,1.25,6.41,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-03_CrystalPalace_Bournemouth,soccer,EPL,2019-20,,2019-12-03,Crystal Palace,Bournemouth,1,0,H,2.24,3.34,3.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-04_Chelsea_AstonVilla,soccer,EPL,2019-20,,2019-12-04,Chelsea,Aston Villa,2,1,H,1.3,9.89,5.85,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-04_Leicester_Watford,soccer,EPL,2019-20,,2019-12-04,Leicester,Watford,2,0,H,1.36,8.81,5.13,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-04_Liverpool_Everton,soccer,EPL,2019-20,,2019-12-04,Liverpool,Everton,5,2,H,1.39,8.28,4.99,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-04_ManUnited_Tottenham,soccer,EPL,2019-20,,2019-12-04,Man United,Tottenham,2,1,H,2.69,2.61,3.47,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-04_Southampton_Norwich,soccer,EPL,2019-20,,2019-12-04,Southampton,Norwich,2,1,H,1.78,4.35,3.99,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-04_Wolves_WestHam,soccer,EPL,2019-20,,2019-12-04,Wolves,West Ham,2,0,H,1.77,4.74,3.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-05_Arsenal_Brighton,soccer,EPL,2019-20,,2019-12-05,Arsenal,Brighton,1,2,A,1.61,5.41,4.23,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-05_SheffieldUnited_Newcastle,soccer,EPL,2019-20,,2019-12-05,Sheffield United,Newcastle,0,2,A,1.86,4.62,3.45,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-07_Bournemouth_Liverpool,soccer,EPL,2019-20,,2019-12-07,Bournemouth,Liverpool,0,3,A,7.01,1.42,5.03,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-07_Everton_Chelsea,soccer,EPL,2019-20,,2019-12-07,Everton,Chelsea,3,1,H,3.52,2.02,3.8,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-07_ManCity_ManUnited,soccer,EPL,2019-20,,2019-12-07,Man City,Man United,1,2,A,1.31,9.9,5.67,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-07_Tottenham_Burnley,soccer,EPL,2019-20,,2019-12-07,Tottenham,Burnley,5,0,H,1.41,7.98,4.82,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-07_Watford_CrystalPalace,soccer,EPL,2019-20,,2019-12-07,Watford,Crystal Palace,0,0,D,2.37,3.12,3.34,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-08_AstonVilla_Leicester,soccer,EPL,2019-20,,2019-12-08,Aston Villa,Leicester,1,4,A,4.27,1.82,3.88,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-08_Brighton_Wolves,soccer,EPL,2019-20,,2019-12-08,Brighton,Wolves,2,2,D,2.69,2.81,3.16,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-08_Newcastle_Southampton,soccer,EPL,2019-20,,2019-12-08,Newcastle,Southampton,2,1,H,2.59,2.87,3.23,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-08_Norwich_SheffieldUnited,soccer,EPL,2019-20,,2019-12-08,Norwich,Sheffield United,1,2,A,2.98,2.4,3.45,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-09_WestHam_Arsenal,soccer,EPL,2019-20,,2019-12-09,West Ham,Arsenal,1,3,A,3.43,1.98,4.02,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-14_Burnley_Newcastle,soccer,EPL,2019-20,,2019-12-14,Burnley,Newcastle,1,0,H,1.96,4.07,3.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-14_Chelsea_Bournemouth,soccer,EPL,2019-20,,2019-12-14,Chelsea,Bournemouth,0,1,A,1.25,11.64,6.48,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-14_Leicester_Norwich,soccer,EPL,2019-20,,2019-12-14,Leicester,Norwich,1,1,D,1.22,13.29,6.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-14_Liverpool_Watford,soccer,EPL,2019-20,,2019-12-14,Liverpool,Watford,2,0,H,1.17,16.32,7.72,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-14_SheffieldUnited_AstonVilla,soccer,EPL,2019-20,,2019-12-14,Sheffield United,Aston Villa,2,0,H,1.86,4.17,3.75,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-14_Southampton_WestHam,soccer,EPL,2019-20,,2019-12-14,Southampton,West Ham,0,1,A,1.92,3.83,3.86,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-15_Arsenal_ManCity,soccer,EPL,2019-20,,2019-12-15,Arsenal,Man City,0,3,A,6.03,1.45,5.33,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-15_ManUnited_Everton,soccer,EPL,2019-20,,2019-12-15,Man United,Everton,1,1,D,1.78,4.76,3.71,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-15_Wolves_Tottenham,soccer,EPL,2019-20,,2019-12-15,Wolves,Tottenham,1,2,A,3.22,2.26,3.45,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-16_CrystalPalace_Brighton,soccer,EPL,2019-20,,2019-12-16,Crystal Palace,Brighton,1,1,D,2.55,2.91,3.22,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-21_AstonVilla_Southampton,soccer,EPL,2019-20,,2019-12-21,Aston Villa,Southampton,1,3,A,2.43,2.87,3.54,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-21_Bournemouth_Burnley,soccer,EPL,2019-20,,2019-12-21,Bournemouth,Burnley,0,1,A,2.43,2.97,3.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-21_Brighton_SheffieldUnited,soccer,EPL,2019-20,,2019-12-21,Brighton,Sheffield United,0,1,A,2.21,3.52,3.27,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-21_Everton_Arsenal,soccer,EPL,2019-20,,2019-12-21,Everton,Arsenal,0,0,D,2.33,2.9,3.75,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-21_ManCity_Leicester,soccer,EPL,2019-20,,2019-12-21,Man City,Leicester,3,1,H,1.37,7.72,5.41,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-21_Newcastle_CrystalPalace,soccer,EPL,2019-20,,2019-12-21,Newcastle,Crystal Palace,1,0,H,2.43,3.22,3.11,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-21_Norwich_Wolves,soccer,EPL,2019-20,,2019-12-21,Norwich,Wolves,1,2,A,3.71,1.97,3.75,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-22_Tottenham_Chelsea,soccer,EPL,2019-20,,2019-12-22,Tottenham,Chelsea,0,2,A,2.37,2.88,3.65,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-22_Watford_ManUnited,soccer,EPL,2019-20,,2019-12-22,Watford,Man United,2,0,H,4.39,1.8,3.89,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-26_AstonVilla_Norwich,soccer,EPL,2019-20,,2019-12-26,Aston Villa,Norwich,1,0,H,2.11,3.28,3.77,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-26_Bournemouth_Arsenal,soccer,EPL,2019-20,,2019-12-26,Bournemouth,Arsenal,1,1,D,3.5,2.01,3.85,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-26_Chelsea_Southampton,soccer,EPL,2019-20,,2019-12-26,Chelsea,Southampton,0,2,A,1.35,8.58,5.31,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-26_CrystalPalace_WestHam,soccer,EPL,2019-20,,2019-12-26,Crystal Palace,West Ham,2,1,H,2.32,3.12,3.42,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-26_Everton_Burnley,soccer,EPL,2019-20,,2019-12-26,Everton,Burnley,1,0,H,1.71,5.15,3.76,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-26_Leicester_Liverpool,soccer,EPL,2019-20,,2019-12-26,Leicester,Liverpool,0,4,A,3.38,2.08,3.72,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-26_ManUnited_Newcastle,soccer,EPL,2019-20,,2019-12-26,Man United,Newcastle,4,1,H,1.35,9.18,5.19,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-26_SheffieldUnited_Watford,soccer,EPL,2019-20,,2019-12-26,Sheffield United,Watford,1,1,D,1.86,4.46,3.54,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-26_Tottenham_Brighton,soccer,EPL,2019-20,,2019-12-26,Tottenham,Brighton,2,1,H,1.55,5.73,4.41,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-27_Wolves_ManCity,soccer,EPL,2019-20,,2019-12-27,Wolves,Man City,3,2,H,7.73,1.4,4.95,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-28_Brighton_Bournemouth,soccer,EPL,2019-20,,2019-12-28,Brighton,Bournemouth,2,0,H,1.79,4.43,3.85,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-28_Burnley_ManUnited,soccer,EPL,2019-20,,2019-12-28,Burnley,Man United,0,2,A,4.31,1.85,3.7,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-28_Newcastle_Everton,soccer,EPL,2019-20,,2019-12-28,Newcastle,Everton,1,2,A,3.55,2.14,3.4,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-28_Norwich_Tottenham,soccer,EPL,2019-20,,2019-12-28,Norwich,Tottenham,2,2,D,4.93,1.69,4.07,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-28_Southampton_CrystalPalace,soccer,EPL,2019-20,,2019-12-28,Southampton,Crystal Palace,1,1,D,1.98,3.91,3.57,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-28_Watford_AstonVilla,soccer,EPL,2019-20,,2019-12-28,Watford,Aston Villa,3,0,H,1.99,3.65,3.77,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-28_WestHam_Leicester,soccer,EPL,2019-20,,2019-12-28,West Ham,Leicester,1,2,A,4.03,1.86,3.87,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-29_Arsenal_Chelsea,soccer,EPL,2019-20,,2019-12-29,Arsenal,Chelsea,1,2,A,2.86,2.35,3.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-29_Liverpool_Wolves,soccer,EPL,2019-20,,2019-12-29,Liverpool,Wolves,1,0,H,1.28,10.92,5.84,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2019-12-29_ManCity_SheffieldUnited,soccer,EPL,2019-20,,2019-12-29,Man City,Sheffield United,2,0,H,1.18,14.91,7.62,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-01_Arsenal_ManUnited,soccer,EPL,2019-20,,2020-01-01,Arsenal,Man United,2,0,H,2.58,2.61,3.64,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-01_Brighton_Chelsea,soccer,EPL,2019-20,,2020-01-01,Brighton,Chelsea,1,1,D,3.7,2.01,3.64,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-01_Burnley_AstonVilla,soccer,EPL,2019-20,,2020-01-01,Burnley,Aston Villa,1,2,A,1.81,4.37,3.81,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-01_ManCity_Everton,soccer,EPL,2019-20,,2020-01-01,Man City,Everton,2,1,H,1.27,10.49,6.19,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-01_Newcastle_Leicester,soccer,EPL,2019-20,,2020-01-01,Newcastle,Leicester,0,3,A,5.26,1.67,3.9,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-01_Norwich_CrystalPalace,soccer,EPL,2019-20,,2020-01-01,Norwich,Crystal Palace,1,1,D,2.53,2.77,3.46,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-01_Southampton_Tottenham,soccer,EPL,2019-20,,2020-01-01,Southampton,Tottenham,1,0,H,3.34,2.16,3.54,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-01_Watford_Wolves,soccer,EPL,2019-20,,2020-01-01,Watford,Wolves,2,1,H,3.16,2.32,3.37,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-01_WestHam_Bournemouth,soccer,EPL,2019-20,,2020-01-01,West Ham,Bournemouth,4,0,H,1.95,3.68,3.84,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-02_Liverpool_SheffieldUnited,soccer,EPL,2019-20,,2020-01-02,Liverpool,Sheffield United,2,0,H,1.23,13.64,6.32,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-10_SheffieldUnited_WestHam,soccer,EPL,2019-20,,2020-01-10,Sheffield United,West Ham,1,0,H,2.02,3.94,3.43,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-11_Chelsea_Burnley,soccer,EPL,2019-20,,2020-01-11,Chelsea,Burnley,3,0,H,1.29,11.06,5.61,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-11_CrystalPalace_Arsenal,soccer,EPL,2019-20,,2020-01-11,Crystal Palace,Arsenal,1,1,D,4.19,1.83,3.87,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-11_Everton_Brighton,soccer,EPL,2019-20,,2020-01-11,Everton,Brighton,1,0,H,1.9,4.16,3.63,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-11_Leicester_Southampton,soccer,EPL,2019-20,,2020-01-11,Leicester,Southampton,1,2,A,1.64,5.46,4.02,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-11_ManUnited_Norwich,soccer,EPL,2019-20,,2020-01-11,Man United,Norwich,4,0,H,1.36,8.82,5.16,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-11_Tottenham_Liverpool,soccer,EPL,2019-20,,2020-01-11,Tottenham,Liverpool,0,1,A,4.59,1.7,4.22,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-11_Wolves_Newcastle,soccer,EPL,2019-20,,2020-01-11,Wolves,Newcastle,1,1,D,1.46,7.91,4.35,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-12_AstonVilla_ManCity,soccer,EPL,2019-20,,2020-01-12,Aston Villa,Man City,1,6,A,14.5,1.17,8.39,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-12_Bournemouth_Watford,soccer,EPL,2019-20,,2020-01-12,Bournemouth,Watford,0,3,A,2.61,2.75,3.37,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-18_Arsenal_SheffieldUnited,soccer,EPL,2019-20,,2020-01-18,Arsenal,Sheffield United,1,1,D,1.85,4.46,3.61,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-18_Brighton_AstonVilla,soccer,EPL,2019-20,,2020-01-18,Brighton,Aston Villa,1,1,D,1.65,4.94,4.29,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-18_ManCity_CrystalPalace,soccer,EPL,2019-20,,2020-01-18,Man City,Crystal Palace,2,2,D,1.1,24.53,10.64,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-18_Newcastle_Chelsea,soccer,EPL,2019-20,,2020-01-18,Newcastle,Chelsea,1,0,H,6.02,1.52,4.53,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-18_Norwich_Bournemouth,soccer,EPL,2019-20,,2020-01-18,Norwich,Bournemouth,1,0,H,2.22,3.19,3.56,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-18_Southampton_Wolves,soccer,EPL,2019-20,,2020-01-18,Southampton,Wolves,2,3,A,2.39,3.05,3.37,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-18_Watford_Tottenham,soccer,EPL,2019-20,,2020-01-18,Watford,Tottenham,0,0,D,3.18,2.25,3.52,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-18_WestHam_Everton,soccer,EPL,2019-20,,2020-01-18,West Ham,Everton,1,1,D,2.96,2.4,3.46,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-19_Burnley_Leicester,soccer,EPL,2019-20,,2020-01-19,Burnley,Leicester,2,1,H,4.19,1.87,3.71,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-19_Liverpool_ManUnited,soccer,EPL,2019-20,,2020-01-19,Liverpool,Man United,2,0,H,1.37,8.31,5.12,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-21_AstonVilla_Watford,soccer,EPL,2019-20,,2020-01-21,Aston Villa,Watford,2,1,H,2.86,2.49,3.46,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-21_Bournemouth_Brighton,soccer,EPL,2019-20,,2020-01-21,Bournemouth,Brighton,3,1,H,2.94,2.47,3.35,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-21_Chelsea_Arsenal,soccer,EPL,2019-20,,2020-01-21,Chelsea,Arsenal,2,2,D,1.74,4.71,3.95,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-21_CrystalPalace_Southampton,soccer,EPL,2019-20,,2020-01-21,Crystal Palace,Southampton,0,2,A,2.73,2.72,3.26,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-21_Everton_Newcastle,soccer,EPL,2019-20,,2020-01-21,Everton,Newcastle,2,2,D,1.6,6.06,3.99,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-21_SheffieldUnited_ManCity,soccer,EPL,2019-20,,2020-01-21,Sheffield United,Man City,0,1,A,7.41,1.43,4.82,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-22_Leicester_WestHam,soccer,EPL,2019-20,,2020-01-22,Leicester,West Ham,4,1,H,1.53,5.97,4.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-22_ManUnited_Burnley,soccer,EPL,2019-20,,2020-01-22,Man United,Burnley,0,2,A,1.41,8.43,4.65,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-22_Tottenham_Norwich,soccer,EPL,2019-20,,2020-01-22,Tottenham,Norwich,2,1,H,1.42,7.5,4.89,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-23_Wolves_Liverpool,soccer,EPL,2019-20,,2020-01-23,Wolves,Liverpool,1,2,A,5.63,1.64,3.92,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-01-29_WestHam_Liverpool,soccer,EPL,2019-20,,2020-01-29,West Ham,Liverpool,0,2,A,8.76,1.33,5.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-02-01_Bournemouth_AstonVilla,soccer,EPL,2019-20,,2020-02-01,Bournemouth,Aston Villa,2,1,H,2.13,3.39,3.57,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-02-01_CrystalPalace_SheffieldUnited,soccer,EPL,2019-20,,2020-02-01,Crystal Palace,Sheffield United,0,1,A,3.11,2.52,3.06,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-02-01_Leicester_Chelsea,soccer,EPL,2019-20,,2020-02-01,Leicester,Chelsea,2,2,D,2.52,2.72,3.59,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-02-01_Liverpool_Southampton,soccer,EPL,2019-20,,2020-02-01,Liverpool,Southampton,4,0,H,1.28,10.73,5.86,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-02-01_ManUnited_Wolves,soccer,EPL,2019-20,,2020-02-01,Man United,Wolves,0,0,D,2.23,3.48,3.24,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-02-01_Newcastle_Norwich,soccer,EPL,2019-20,,2020-02-01,Newcastle,Norwich,0,0,D,2.24,3.31,3.39,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-02-01_Watford_Everton,soccer,EPL,2019-20,,2020-02-01,Watford,Everton,2,3,A,2.75,2.64,3.31,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-02-01_WestHam_Brighton,soccer,EPL,2019-20,,2020-02-01,West Ham,Brighton,3,3,D,2.56,2.8,3.37,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-02-02_Burnley_Arsenal,soccer,EPL,2019-20,,2020-02-02,Burnley,Arsenal,0,0,D,3.75,2.02,3.53,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-02-02_Tottenham_ManCity,soccer,EPL,2019-20,,2020-02-02,Tottenham,Man City,2,0,H,5.64,1.56,4.45,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-02-08_Brighton_Watford,soccer,EPL,2019-20,,2020-02-08,Brighton,Watford,1,1,D,2.15,3.53,3.37,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-02-08_Everton_CrystalPalace,soccer,EPL,2019-20,,2020-02-08,Everton,Crystal Palace,3,1,H,1.63,6.02,3.77,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-02-09_SheffieldUnited_Bournemouth,soccer,EPL,2019-20,,2020-02-09,Sheffield United,Bournemouth,2,1,H,1.72,5.58,3.54,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
